,Season,League,Date,HomeTeam,AwayTeam
251,9596,1,1996-10-02,Man United,Blackburn
252,9596,1,1996-10-02,Middlesbrough,Newcastle
253,9596,1,1996-10-02,Nott'm Forest,Arsenal
254,9596,1,1996-10-02,Sheffield Weds,Wimbledon
255,9596,1,1996-11-02,QPR,Liverpool
256,9596,1,1996-12-02,Tottenham,West Ham
257,9596,1,1996-02-17,Chelsea,West Ham
258,9596,1,1996-02-17,Middlesbrough,Bolton
259,9596,1,1996-02-17,Sheffield Weds,QPR
260,9596,1,1996-02-21,Man United,Everton
261,9596,1,1996-02-21,West Ham,Newcastle
262,9596,1,1996-02-24,Blackburn,Liverpool
263,9596,1,1996-02-24,Coventry,Middlesbrough
264,9596,1,1996-02-24,Everton,Nott'm Forest
265,9596,1,1996-02-24,Man City,Newcastle
266,9596,1,1996-02-24,Southampton,Chelsea
267,9596,1,1996-02-24,Tottenham,Sheffield Weds
268,9596,1,1996-02-24,West Ham,Arsenal
269,9596,1,1996-02-24,Wimbledon,Aston Villa
270,9596,1,1996-02-25,Bolton,Man United
271,9596,1,1996-02-28,Aston Villa,Blackburn
272,9596,1,1996-02-03,Coventry,West Ham
273,9596,1,1996-02-03,Leeds,Bolton
274,9596,1,1996-02-03,Man City,Blackburn
275,9596,1,1996-02-03,Middlesbrough,Everton
276,9596,1,1996-02-03,QPR,Arsenal
277,9596,1,1996-02-03,Sheffield Weds,Nott'm Forest
278,9596,1,1996-02-03,Tottenham,Southampton
279,9596,1,1996-02-03,Wimbledon,Chelsea
280,9596,1,1996-03-03,Liverpool,Aston Villa
281,9596,1,1996-04-03,Newcastle,Man United
282,9596,1,1996-05-03,Arsenal,Man City
283,9596,1,1996-06-03,Aston Villa,Sheffield Weds
284,9596,1,1996-06-03,QPR,Leeds
285,9596,1,1996-09-03,Aston Villa,QPR
286,9596,1,1996-09-03,Everton,Coventry
287,9596,1,1996-09-03,West Ham,Middlesbrough
288,9596,1,1996-12-03,Chelsea,Man City
289,9596,1,1996-03-13,Blackburn,Leeds
290,9596,1,1996-03-13,Liverpool,Wimbledon
291,9596,1,1996-03-16,Coventry,Bolton
292,9596,1,1996-03-16,Liverpool,Chelsea
293,9596,1,1996-03-16,Man City,Southampton
294,9596,1,1996-03-16,Middlesbrough,Nott'm Forest
295,9596,1,1996-03-16,QPR,Man United
296,9596,1,1996-03-16,Sheffield Weds,Aston Villa
297,9596,1,1996-03-16,Tottenham,Blackburn
298,9596,1,1996-03-16,Wimbledon,Arsenal
299,9596,1,1996-03-17,Leeds,Everton
300,9596,1,1996-03-18,Newcastle,West Ham
301,9596,1,1996-03-19,Aston Villa,Middlesbrough
302,9596,1,1996-03-20,Bolton,Tottenham
303,9596,1,1996-03-20,Man United,Arsenal
304,9596,1,1996-03-20,Southampton,Sheffield Weds
305,9596,1,1996-03-23,Arsenal,Newcastle
306,9596,1,1996-03-23,Bolton,Sheffield Weds
307,9596,1,1996-03-23,Chelsea,QPR
308,9596,1,1996-03-23,Everton,Wimbledon
309,9596,1,1996-03-23,Nott'm Forest,Liverpool
310,9596,1,1996-03-23,West Ham,Man City
311,9596,1,1996-03-24,Man United,Tottenham
312,9596,1,1996-03-25,Southampton,Coventry
313,9596,1,1996-03-30,Blackburn,Everton
314,9596,1,1996-03-30,Bolton,Man City
315,9596,1,1996-03-30,Leeds,Middlesbrough
316,9596,1,1996-03-30,QPR,Southampton
317,9596,1,1996-03-30,Tottenham,Coventry
318,9596,1,1996-03-30,Wimbledon,Nott'm Forest
319,9596,1,1996-03-04,Leeds,Southampton
320,9596,1,1996-03-04,Liverpool,Newcastle
321,9596,1,1996-05-04,Middlesbrough,Sheffield Weds
322,9596,1,1996-06-04,Arsenal,Leeds
323,9596,1,1996-06-04,Chelsea,Aston Villa
324,9596,1,1996-06-04,Coventry,Liverpool
325,9596,1,1996-06-04,Everton,Bolton
326,9596,1,1996-06-04,Man City,Man United
327,9596,1,1996-06-04,Newcastle,QPR
328,9596,1,1996-06-04,Nott'm Forest,Tottenham
329,9596,1,1996-06-04,Southampton,Blackburn
330,9596,1,1996-06-04,West Ham,Wimbledon
331,9596,1,1996-08-04,Aston Villa,Southampton
332,9596,1,1996-08-04,Blackburn,Newcastle
333,9596,1,1996-08-04,Bolton,Chelsea
334,9596,1,1996-08-04,Leeds,Nott'm Forest
335,9596,1,1996-08-04,Liverpool,West Ham
336,9596,1,1996-08-04,Man United,Coventry
337,9596,1,1996-08-04,QPR,Everton
338,9596,1,1996-08-04,Sheffield Weds,Arsenal
339,9596,1,1996-08-04,Tottenham,Middlesbrough
340,9596,1,1996-08-04,Wimbledon,Man City
341,9596,1,1996-04-13,Chelsea,Leeds
342,9596,1,1996-04-13,Coventry,QPR
343,9596,1,1996-04-13,Man City,Sheffield Weds
344,9596,1,1996-04-13,Middlesbrough,Wimbledon
345,9596,1,1996-04-13,Nott'm Forest,Blackburn
346,9596,1,1996-04-13,Southampton,Man United
347,9596,1,1996-04-13,West Ham,Bolton
348,9596,1,1996-04-14,Newcastle,Aston Villa
349,9596,1,1996-04-15,Arsenal,Tottenham
350,9596,1,1996-04-16,Everton,Liverpool
351,9596,1,1996-04-17,Aston Villa,West Ham
352,9596,1,1996-04-17,Blackburn,Wimbledon
353,9596,1,1996-04-17,Man United,Leeds
354,9596,1,1996-04-17,Newcastle,Southampton
355,9596,1,1996-04-17,Nott'm Forest,Coventry
356,9596,1,1996-04-17,Sheffield Weds,Chelsea
357,9596,1,1996-04-27,Aston Villa,Man City
358,9596,1,1996-04-27,Blackburn,Arsenal
359,9596,1,1996-04-27,Bolton,Southampton
360,9596,1,1996-04-27,Liverpool,Middlesbrough
361,9596,1,1996-04-27,QPR,West Ham
362,9596,1,1996-04-27,Sheffield Weds,Everton
363,9596,1,1996-04-27,Tottenham,Chelsea
364,9596,1,1996-04-27,Wimbledon,Coventry
365,9596,1,1996-04-28,Man United,Nott'm Forest
366,9596,1,1996-04-29,Leeds,Newcastle
367,9596,1,1996-01-05,Arsenal,Liverpool
368,9596,1,1996-02-05,Leeds,Tottenham
369,9596,1,1996-02-05,Nott'm Forest,Newcastle
370,9596,1,1996-04-05,Arsenal,Bolton
371,9596,1,1996-04-05,Chelsea,Blackburn
372,9596,1,1996-04-05,Coventry,Leeds
373,9596,1,1996-04-05,Everton,Aston Villa
374,9596,1,1996-04-05,Man City,Liverpool
375,9596,1,1996-04-05,Middlesbrough,Man United
376,9596,1,1996-04-05,Newcastle,Tottenham
377,9596,1,1996-04-05,Nott'm Forest,QPR
378,9596,1,1996-04-05,Southampton,Wimbledon
379,9596,1,1996-04-05,West Ham,Sheffield Weds
0,1314,4,2013-03-08,Bury,Chesterfield
1,1314,4,2013-03-08,Cheltenham,Burton
2,1314,4,2013-03-08,Exeter,Bristol Rvs
3,1314,4,2013-03-08,Fleetwood Town,Dag and Red
4,1314,4,2013-03-08,Newport County,Accrington
5,1314,4,2013-03-08,Portsmouth,Oxford
6,1314,4,2013-03-08,Rochdale,Hartlepool
7,1314,4,2013-03-08,Scunthorpe,Mansfield
8,1314,4,2013-03-08,Southend,Plymouth
9,1314,4,2013-03-08,Torquay,AFC Wimbledon
10,1314,4,2013-03-08,Wycombe,Morecambe
11,1314,4,2013-03-08,York,Northampton
12,1314,4,2013-10-08,Accrington,Portsmouth
13,1314,4,2013-10-08,AFC Wimbledon,Wycombe
14,1314,4,2013-10-08,Bristol Rvs,Scunthorpe
15,1314,4,2013-10-08,Burton,Rochdale
16,1314,4,2013-10-08,Chesterfield,Cheltenham
17,1314,4,2013-10-08,Dag and Red,York
18,1314,4,2013-10-08,Hartlepool,Southend
19,1314,4,2013-10-08,Mansfield,Exeter
20,1314,4,2013-10-08,Morecambe,Torquay
21,1314,4,2013-10-08,Northampton,Newport County
22,1314,4,2013-10-08,Oxford,Bury
23,1314,4,2013-10-08,Plymouth,Fleetwood Town
24,1314,4,2013-08-17,Bury,Accrington
25,1314,4,2013-08-17,Cheltenham,Plymouth
26,1314,4,2013-08-17,Exeter,AFC Wimbledon
27,1314,4,2013-08-17,Fleetwood Town,Burton
28,1314,4,2013-08-17,Newport County,Bristol Rvs
29,1314,4,2013-08-17,Portsmouth,Morecambe
30,1314,4,2013-08-17,Rochdale,Chesterfield
31,1314,4,2013-08-17,Scunthorpe,Dag and Red
32,1314,4,2013-08-17,Southend,Northampton
33,1314,4,2013-08-17,Torquay,Oxford
34,1314,4,2013-08-17,Wycombe,Mansfield
35,1314,4,2013-08-17,York,Hartlepool
36,1314,4,2013-08-24,Accrington,Cheltenham
37,1314,4,2013-08-24,AFC Wimbledon,Scunthorpe
38,1314,4,2013-08-24,Bristol Rvs,York
39,1314,4,2013-08-24,Burton,Bury
40,1314,4,2013-08-24,Chesterfield,Southend
41,1314,4,2013-08-24,Dag and Red,Newport County
42,1314,4,2013-08-24,Hartlepool,Fleetwood Town
43,1314,4,2013-08-24,Mansfield,Portsmouth
44,1314,4,2013-08-24,Morecambe,Exeter
45,1314,4,2013-08-24,Northampton,Torquay
46,1314,4,2013-08-24,Oxford,Wycombe
47,1314,4,2013-08-24,Plymouth,Rochdale
48,1314,4,2013-08-31,Accrington,Burton
49,1314,4,2013-08-31,AFC Wimbledon,Fleetwood Town
50,1314,4,2013-08-31,Bristol Rvs,Northampton
51,1314,4,2013-08-31,Bury,Cheltenham
52,1314,4,2013-08-31,Exeter,York
53,1314,4,2013-08-31,Mansfield,Dag and Red
54,1314,4,2013-08-31,Morecambe,Plymouth
55,1314,4,2013-08-31,Oxford,Rochdale
56,1314,4,2013-08-31,Portsmouth,Chesterfield
57,1314,4,2013-08-31,Scunthorpe,Newport County
58,1314,4,2013-08-31,Torquay,Hartlepool
59,1314,4,2013-08-31,Wycombe,Southend
60,1314,4,2013-07-09,Burton,Oxford
61,1314,4,2013-07-09,Cheltenham,Portsmouth
62,1314,4,2013-07-09,Chesterfield,Accrington
63,1314,4,2013-07-09,Dag and Red,Exeter
64,1314,4,2013-07-09,Fleetwood Town,Torquay
65,1314,4,2013-07-09,Hartlepool,Wycombe
66,1314,4,2013-07-09,Newport County,Mansfield
67,1314,4,2013-07-09,Northampton,Scunthorpe
68,1314,4,2013-07-09,Plymouth,Bristol Rvs
69,1314,4,2013-07-09,Rochdale,Bury
70,1314,4,2013-07-09,Southend,Morecambe
71,1314,4,2013-07-09,York,AFC Wimbledon
72,1314,4,2013-09-13,Southend,Scunthorpe
73,1314,4,2013-09-14,Burton,Portsmouth
74,1314,4,2013-09-14,Cheltenham,Oxford
75,1314,4,2013-09-14,Chesterfield,AFC Wimbledon
76,1314,4,2013-09-14,Dag and Red,Bristol Rvs
77,1314,4,2013-09-14,Fleetwood Town,Bury
78,1314,4,2013-09-14,Hartlepool,Accrington
79,1314,4,2013-09-14,Newport County,Morecambe
80,1314,4,2013-09-14,Northampton,Exeter
81,1314,4,2013-09-14,Plymouth,Wycombe
82,1314,4,2013-09-14,Rochdale,Torquay
83,1314,4,2013-09-14,York,Mansfield
84,1314,4,2013-09-21,Accrington,Rochdale
85,1314,4,2013-09-21,AFC Wimbledon,Burton
86,1314,4,2013-09-21,Bristol Rvs,Hartlepool
87,1314,4,2013-09-21,Bury,Southend
88,1314,4,2013-09-21,Exeter,Newport County
89,1314,4,2013-09-21,Mansfield,Northampton
90,1314,4,2013-09-21,Morecambe,Dag and Red
91,1314,4,2013-09-21,Oxford,Chesterfield
92,1314,4,2013-09-21,Portsmouth,Fleetwood Town
93,1314,4,2013-09-21,Scunthorpe,Plymouth
94,1314,4,2013-09-21,Torquay,Cheltenham
95,1314,4,2013-09-21,Wycombe,York
96,1314,4,2013-09-27,Southend,Bristol Rvs
97,1314,4,2013-09-28,Burton,Scunthorpe
98,1314,4,2013-09-28,Cheltenham,AFC Wimbledon
99,1314,4,2013-09-28,Chesterfield,Mansfield
100,1314,4,2013-09-28,Dag and Red,Bury
101,1314,4,2013-09-28,Fleetwood Town,Exeter
102,1314,4,2013-09-28,Hartlepool,Oxford
103,1314,4,2013-09-28,Newport County,Torquay
104,1314,4,2013-09-28,Northampton,Morecambe
105,1314,4,2013-09-28,Plymouth,Accrington
106,1314,4,2013-09-28,Rochdale,Wycombe
107,1314,4,2013-09-28,York,Portsmouth
108,1314,4,2013-04-10,Accrington,Dag and Red
109,1314,4,2013-05-10,AFC Wimbledon,Northampton
110,1314,4,2013-05-10,Bristol Rvs,Fleetwood Town
111,1314,4,2013-05-10,Bury,Newport County
112,1314,4,2013-05-10,Exeter,Plymouth
113,1314,4,2013-05-10,Mansfield,Hartlepool
114,1314,4,2013-05-10,Morecambe,Chesterfield
115,1314,4,2013-05-10,Oxford,Southend
116,1314,4,2013-05-10,Portsmouth,Rochdale
117,1314,4,2013-05-10,Scunthorpe,Cheltenham
118,1314,4,2013-05-10,Torquay,York
119,1314,4,2013-05-10,Wycombe,Burton
120,1314,4,2013-12-10,AFC Wimbledon,Accrington
121,1314,4,2013-12-10,Burton,Southend
122,1314,4,2013-12-10,Bury,Morecambe
123,1314,4,2013-12-10,Dag and Red,Cheltenham
124,1314,4,2013-12-10,Exeter,Hartlepool
125,1314,4,2013-12-10,Fleetwood Town,Chesterfield
126,1314,4,2013-12-10,Mansfield,Bristol Rvs
127,1314,4,2013-12-10,Oxford,Northampton
128,1314,4,2013-12-10,Plymouth,Portsmouth
129,1314,4,2013-12-10,Rochdale,Newport County
130,1314,4,2013-12-10,Wycombe,Torquay
131,1314,4,2013-10-18,Southend,Fleetwood Town
132,1314,4,2013-10-19,Accrington,Oxford
133,1314,4,2013-10-19,Bristol Rvs,Wycombe
134,1314,4,2013-10-19,Cheltenham,Rochdale
135,1314,4,2013-10-19,Chesterfield,Burton
136,1314,4,2013-10-19,Hartlepool,Plymouth
137,1314,4,2013-10-19,Morecambe,AFC Wimbledon
138,1314,4,2013-10-19,Newport County,York
139,1314,4,2013-10-19,Northampton,Dag and Red
140,1314,4,2013-10-19,Portsmouth,Bury
141,1314,4,2013-10-19,Scunthorpe,Exeter
142,1314,4,2013-10-19,Torquay,Mansfield
143,1314,4,2013-10-22,Accrington,Bristol Rvs
144,1314,4,2013-10-22,Burton,Torquay
145,1314,4,2013-10-22,Bury,Mansfield
146,1314,4,2013-10-22,Cheltenham,Morecambe
147,1314,4,2013-10-22,Chesterfield,York
148,1314,4,2013-10-22,Fleetwood Town,Scunthorpe
149,1314,4,2013-10-22,Hartlepool,AFC Wimbledon
150,1314,4,2013-10-22,Oxford,Exeter
151,1314,4,2013-10-22,Plymouth,Newport County
152,1314,4,2013-10-22,Rochdale,Northampton
153,1314,4,2013-10-22,Southend,Dag and Red
154,1314,4,2013-10-26,AFC Wimbledon,Oxford
155,1314,4,2013-10-26,Bristol Rvs,Chesterfield
156,1314,4,2013-10-26,Dag and Red,Rochdale
157,1314,4,2013-10-26,Exeter,Burton
158,1314,4,2013-10-26,Mansfield,Plymouth
159,1314,4,2013-10-26,Morecambe,Accrington
160,1314,4,2013-10-26,Newport County,Southend
161,1314,4,2013-10-26,Northampton,Cheltenham
162,1314,4,2013-10-26,Scunthorpe,Hartlepool
163,1314,4,2013-10-26,Torquay,Portsmouth
164,1314,4,2013-10-26,Wycombe,Bury
165,1314,4,2013-10-26,York,Fleetwood Town
166,1314,4,2013-10-29,York,Scunthorpe
167,1314,4,2013-01-11,Southend,Mansfield
168,1314,4,2013-02-11,Accrington,Wycombe
169,1314,4,2013-02-11,Burton,Morecambe
170,1314,4,2013-02-11,Bury,Torquay
171,1314,4,2013-02-11,Cheltenham,York
172,1314,4,2013-02-11,Chesterfield,Scunthorpe
173,1314,4,2013-02-11,Fleetwood Town,Newport County
174,1314,4,2013-02-11,Hartlepool,Dag and Red
175,1314,4,2013-02-11,Oxford,Bristol Rvs
176,1314,4,2013-02-11,Plymouth,Northampton
177,1314,4,2013-02-11,Portsmouth,Exeter
178,1314,4,2013-02-11,Rochdale,AFC Wimbledon
179,1314,4,2013-11-15,Newport County,Hartlepool
180,1314,4,2013-11-16,AFC Wimbledon,Portsmouth
181,1314,4,2013-11-16,Bristol Rvs,Bury
182,1314,4,2013-11-16,Dag and Red,Burton
183,1314,4,2013-11-16,Exeter,Southend
184,1314,4,2013-11-16,Mansfield,Oxford
185,1314,4,2013-11-16,Morecambe,Rochdale
186,1314,4,2013-11-16,Northampton,Fleetwood Town
187,1314,4,2013-11-16,Scunthorpe,Accrington
188,1314,4,2013-11-16,Torquay,Chesterfield
189,1314,4,2013-11-16,Wycombe,Cheltenham
190,1314,4,2013-11-16,York,Plymouth
191,1314,4,2013-11-23,Accrington,Torquay
192,1314,4,2013-11-23,Burton,Bristol Rvs
193,1314,4,2013-11-23,Bury,AFC Wimbledon
194,1314,4,2013-11-23,Cheltenham,Newport County
195,1314,4,2013-11-23,Chesterfield,Wycombe
196,1314,4,2013-11-23,Fleetwood Town,Mansfield
197,1314,4,2013-11-23,Hartlepool,Northampton
198,1314,4,2013-11-23,Oxford,Morecambe
199,1314,4,2013-11-23,Plymouth,Dag and Red
200,1314,4,2013-11-23,Portsmouth,Scunthorpe
201,1314,4,2013-11-23,Rochdale,Exeter
202,1314,4,2013-11-23,Southend,York
203,1314,4,2013-11-26,Accrington,Fleetwood Town
204,1314,4,2013-11-26,AFC Wimbledon,Dag and Red
205,1314,4,2013-11-26,Burton,Mansfield
206,1314,4,2013-11-26,Bury,Hartlepool
207,1314,4,2013-11-26,Cheltenham,Bristol Rvs
208,1314,4,2013-11-26,Chesterfield,Northampton
209,1314,4,2013-11-26,Morecambe,York
210,1314,4,2013-11-26,Oxford,Newport County
211,1314,4,2013-11-26,Portsmouth,Southend
212,1314,4,2013-11-26,Rochdale,Scunthorpe
213,1314,4,2013-11-26,Torquay,Plymouth
214,1314,4,2013-11-26,Wycombe,Exeter
215,1314,4,2013-11-30,Bristol Rvs,AFC Wimbledon
216,1314,4,2013-11-30,Dag and Red,Wycombe
217,1314,4,2013-11-30,Exeter,Bury
218,1314,4,2013-11-30,Fleetwood Town,Oxford
219,1314,4,2013-11-30,Hartlepool,Portsmouth
220,1314,4,2013-11-30,Mansfield,Morecambe
221,1314,4,2013-11-30,Northampton,Accrington
222,1314,4,2013-11-30,Plymouth,Burton
223,1314,4,2013-11-30,Scunthorpe,Torquay
224,1314,4,2013-11-30,Southend,Cheltenham
225,1314,4,2013-11-30,York,Rochdale
226,1314,4,2013-01-12,Newport County,Chesterfield
227,1314,4,2013-04-12,Portsmouth,Wycombe
228,1314,4,2013-07-12,Morecambe,Cheltenham
229,1314,4,2013-12-14,Accrington,Exeter
230,1314,4,2013-12-14,AFC Wimbledon,Mansfield
231,1314,4,2013-12-14,Burton,York
232,1314,4,2013-12-14,Bury,Northampton
233,1314,4,2013-12-14,Cheltenham,Hartlepool
234,1314,4,2013-12-14,Chesterfield,Plymouth
235,1314,4,2013-12-14,Morecambe,Bristol Rvs
236,1314,4,2013-12-14,Oxford,Dag and Red
237,1314,4,2013-12-14,Portsmouth,Newport County
238,1314,4,2013-12-14,Rochdale,Fleetwood Town
239,1314,4,2013-12-14,Torquay,Southend
240,1314,4,2013-12-14,Wycombe,Scunthorpe
241,1314,4,2013-12-20,Exeter,Chesterfield
242,1314,4,2013-12-20,Southend,Rochdale
243,1314,4,2013-12-21,Bristol Rvs,Portsmouth
244,1314,4,2013-12-21,Dag and Red,Torquay
245,1314,4,2013-12-21,Fleetwood Town,Cheltenham
246,1314,4,2013-12-21,Hartlepool,Burton
247,1314,4,2013-12-21,Mansfield,Accrington
248,1314,4,2013-12-21,Northampton,Wycombe
249,1314,4,2013-12-21,Plymouth,Bury
250,1314,4,2013-12-21,Scunthorpe,Morecambe
251,1314,4,2013-12-21,York,Oxford
252,1314,4,2013-12-26,Accrington,York
253,1314,4,2013-12-26,AFC Wimbledon,Southend
254,1314,4,2013-12-26,Burton,Northampton
255,1314,4,2013-12-26,Bury,Scunthorpe
256,1314,4,2013-12-26,Cheltenham,Exeter
257,1314,4,2013-12-26,Chesterfield,Hartlepool
258,1314,4,2013-12-26,Morecambe,Fleetwood Town
259,1314,4,2013-12-26,Oxford,Plymouth
260,1314,4,2013-12-26,Portsmouth,Dag and Red
261,1314,4,2013-12-26,Rochdale,Mansfield
262,1314,4,2013-12-26,Torquay,Bristol Rvs
263,1314,4,2013-12-26,Wycombe,Newport County
264,1314,4,2013-12-29,Accrington,Southend
265,1314,4,2013-12-29,AFC Wimbledon,Plymouth
266,1314,4,2013-12-29,Burton,Newport County
267,1314,4,2013-12-29,Bury,York
268,1314,4,2013-12-29,Cheltenham,Mansfield
269,1314,4,2013-12-29,Chesterfield,Dag and Red
270,1314,4,2013-12-29,Morecambe,Hartlepool
271,1314,4,2013-12-29,Oxford,Scunthorpe
272,1314,4,2013-12-29,Portsmouth,Northampton
273,1314,4,2013-12-29,Rochdale,Bristol Rvs
274,1314,4,2013-12-29,Torquay,Exeter
275,1314,4,2014-01-01,Dag and Red,AFC Wimbledon
276,1314,4,2014-01-01,Fleetwood Town,Accrington
277,1314,4,2014-01-01,Hartlepool,Bury
278,1314,4,2014-01-01,Mansfield,Burton
279,1314,4,2014-01-01,Plymouth,Torquay
280,1314,4,2014-01-01,Scunthorpe,Rochdale
281,1314,4,2014-01-01,Southend,Portsmouth
282,1314,4,2014-01-01,York,Morecambe
283,1314,4,2014-04-01,Exeter,Mansfield
284,1314,4,2014-04-01,Newport County,Northampton
285,1314,4,2014-04-01,Torquay,Morecambe
286,1314,4,2014-04-01,Wycombe,AFC Wimbledon
287,1314,4,2014-04-01,York,Dag and Red
288,1314,4,2014-11-01,Accrington,Newport County
289,1314,4,2014-11-01,AFC Wimbledon,Torquay
290,1314,4,2014-11-01,Bristol Rvs,Exeter
291,1314,4,2014-11-01,Burton,Cheltenham
292,1314,4,2014-11-01,Chesterfield,Bury
293,1314,4,2014-11-01,Dag and Red,Fleetwood Town
294,1314,4,2014-11-01,Hartlepool,Rochdale
295,1314,4,2014-11-01,Mansfield,Scunthorpe
296,1314,4,2014-11-01,Morecambe,Wycombe
297,1314,4,2014-11-01,Northampton,York
298,1314,4,2014-11-01,Oxford,Portsmouth
299,1314,4,2014-11-01,Plymouth,Southend
300,1314,4,2014-01-18,Bury,Burton
301,1314,4,2014-01-18,Cheltenham,Accrington
302,1314,4,2014-01-18,Fleetwood Town,Hartlepool
303,1314,4,2014-01-18,Portsmouth,Mansfield
304,1314,4,2014-01-18,Rochdale,Plymouth
305,1314,4,2014-01-18,Scunthorpe,AFC Wimbledon
306,1314,4,2014-01-18,Southend,Chesterfield
307,1314,4,2014-01-18,Wycombe,Oxford
308,1314,4,2014-01-18,York,Bristol Rvs
309,1314,4,2014-01-21,Chesterfield,Rochdale
310,1314,4,2014-01-25,AFC Wimbledon,Exeter
311,1314,4,2014-01-25,Bristol Rvs,Newport County
312,1314,4,2014-01-25,Burton,Fleetwood Town
313,1314,4,2014-01-25,Dag and Red,Scunthorpe
314,1314,4,2014-01-25,Hartlepool,York
315,1314,4,2014-01-25,Mansfield,Wycombe
316,1314,4,2014-01-25,Morecambe,Portsmouth
317,1314,4,2014-01-25,Northampton,Chesterfield
318,1314,4,2014-01-25,Oxford,Torquay
319,1314,4,2014-01-25,Plymouth,Cheltenham
320,1314,4,2014-01-27,Scunthorpe,Fleetwood Town
321,1314,4,2014-01-28,AFC Wimbledon,Hartlepool
322,1314,4,2014-01-28,Bristol Rvs,Accrington
323,1314,4,2014-01-28,Dag and Red,Southend
324,1314,4,2014-01-28,Exeter,Oxford
325,1314,4,2014-01-28,Wycombe,Portsmouth
326,1314,4,2014-01-28,York,Chesterfield
327,1314,4,2014-01-31,Southend,Newport County
328,1314,4,2014-01-02,Burton,Exeter
329,1314,4,2014-01-02,Bury,Wycombe
330,1314,4,2014-01-02,Cheltenham,Northampton
331,1314,4,2014-01-02,Chesterfield,Bristol Rvs
332,1314,4,2014-01-02,Fleetwood Town,York
333,1314,4,2014-01-02,Hartlepool,Scunthorpe
334,1314,4,2014-01-02,Oxford,AFC Wimbledon
335,1314,4,2014-01-02,Plymouth,Mansfield
336,1314,4,2014-01-02,Portsmouth,Torquay
337,1314,4,2014-01-02,Rochdale,Dag and Red
338,1314,4,2014-04-02,Bury,Oxford
339,1314,4,2014-08-02,AFC Wimbledon,Rochdale
340,1314,4,2014-08-02,Bristol Rvs,Oxford
341,1314,4,2014-08-02,Dag and Red,Hartlepool
342,1314,4,2014-08-02,Exeter,Portsmouth
343,1314,4,2014-08-02,Mansfield,Southend
344,1314,4,2014-08-02,Morecambe,Burton
345,1314,4,2014-08-02,Northampton,Plymouth
346,1314,4,2014-08-02,Scunthorpe,Chesterfield
347,1314,4,2014-08-02,Wycombe,Accrington
348,1314,4,2014-08-02,York,Cheltenham
349,1314,4,2014-11-02,Bristol Rvs,Cheltenham
350,1314,4,2014-11-02,Torquay,Northampton
351,1314,4,2014-11-02,Wycombe,Fleetwood Town
352,1314,4,2014-02-14,Accrington,Scunthorpe
353,1314,4,2014-02-15,Burton,Dag and Red
354,1314,4,2014-02-15,Chesterfield,Torquay
355,1314,4,2014-02-15,Fleetwood Town,Northampton
356,1314,4,2014-02-15,Hartlepool,Newport County
357,1314,4,2014-02-15,Oxford,Mansfield
358,1314,4,2014-02-15,Plymouth,York
359,1314,4,2014-02-15,Portsmouth,AFC Wimbledon
360,1314,4,2014-02-15,Rochdale,Morecambe
361,1314,4,2014-02-15,Southend,Exeter
362,1314,4,2014-02-18,Accrington,Bury
363,1314,4,2014-02-18,Exeter,Morecambe
364,1314,4,2014-02-18,Newport County,Oxford
365,1314,4,2014-02-18,Rochdale,Burton
366,1314,4,2014-02-18,Southend,Hartlepool
367,1314,4,2014-02-21,Bristol Rvs,Burton
368,1314,4,2014-02-22,AFC Wimbledon,Bury
369,1314,4,2014-02-22,Dag and Red,Plymouth
370,1314,4,2014-02-22,Exeter,Rochdale
371,1314,4,2014-02-22,Mansfield,Fleetwood Town
372,1314,4,2014-02-22,Morecambe,Oxford
373,1314,4,2014-02-22,Newport County,Cheltenham
374,1314,4,2014-02-22,Northampton,Hartlepool
375,1314,4,2014-02-22,Scunthorpe,Portsmouth
376,1314,4,2014-02-22,Torquay,Accrington
377,1314,4,2014-02-22,Wycombe,Chesterfield
378,1314,4,2014-02-22,York,Southend
379,1314,4,2014-02-25,Cheltenham,Chesterfield
380,1314,4,2014-02-25,Exeter,Wycombe
381,1314,4,2014-02-25,Fleetwood Town,Plymouth
382,1314,4,2014-02-25,Mansfield,Bury
383,1314,4,2014-02-25,Newport County,AFC Wimbledon
384,1314,4,2014-02-25,Northampton,Southend
385,1314,4,2014-02-25,Portsmouth,Accrington
386,1314,4,2014-02-25,Scunthorpe,Bristol Rvs
387,1314,4,2014-02-25,Torquay,Burton
388,1314,4,2014-01-03,Burton,Accrington
389,1314,4,2014-01-03,Cheltenham,Bury
390,1314,4,2014-01-03,Dag and Red,Mansfield
391,1314,4,2014-01-03,Fleetwood Town,AFC Wimbledon
392,1314,4,2014-01-03,Hartlepool,Torquay
393,1314,4,2014-01-03,Newport County,Scunthorpe
394,1314,4,2014-01-03,Northampton,Bristol Rvs
395,1314,4,2014-01-03,Plymouth,Morecambe
396,1314,4,2014-01-03,Rochdale,Oxford
397,1314,4,2014-01-03,Southend,Wycombe
398,1314,4,2014-01-03,York,Exeter
399,1314,4,2014-03-03,Chesterfield,Portsmouth
400,1314,4,2014-04-03,Newport County,Fleetwood Town
401,1314,4,2014-07-03,Bury,Rochdale
402,1314,4,2014-08-03,Accrington,Chesterfield
403,1314,4,2014-08-03,AFC Wimbledon,York
404,1314,4,2014-08-03,Bristol Rvs,Plymouth
405,1314,4,2014-08-03,Exeter,Dag and Red
406,1314,4,2014-08-03,Mansfield,Newport County
407,1314,4,2014-08-03,Morecambe,Southend
