,index,Season,League,Date,HomeTeam,AwayTeam
8732,80,1213,3,2012-09-18,Stevenage,Walsall
8733,81,1213,3,2012-09-18,Tranmere,Bury
8734,82,1213,3,2012-09-22,Brentford,Oldham
8735,83,1213,3,2012-09-22,Bury,Milton Keynes Dons
8736,84,1213,3,2012-09-22,Coventry,Carlisle
8737,85,1213,3,2012-09-22,Crawley Town,Tranmere
8738,86,1213,3,2012-09-22,Crewe,Leyton Orient
8739,87,1213,3,2012-09-22,Doncaster,Stevenage
8740,88,1213,3,2012-09-22,Hartlepool,Shrewsbury
8741,89,1213,3,2012-09-22,Notts County,Portsmouth
8742,90,1213,3,2012-09-22,Scunthorpe,Colchester
8743,91,1213,3,2012-09-22,Swindon,Bournemouth
8744,92,1213,3,2012-09-22,Walsall,Preston
8745,93,1213,3,2012-09-22,Yeovil,Sheffield United
8746,94,1213,3,2012-09-29,Bournemouth,Walsall
8747,95,1213,3,2012-09-29,Carlisle,Crawley Town
8748,96,1213,3,2012-09-29,Colchester,Hartlepool
8749,97,1213,3,2012-09-29,Leyton Orient,Doncaster
8750,98,1213,3,2012-09-29,Milton Keynes Dons,Crewe
8751,99,1213,3,2012-09-29,Oldham,Coventry
8752,100,1213,3,2012-09-29,Portsmouth,Scunthorpe
8753,101,1213,3,2012-09-29,Preston,Yeovil
8754,102,1213,3,2012-09-29,Sheffield United,Notts County
8755,103,1213,3,2012-09-29,Shrewsbury,Swindon
8756,104,1213,3,2012-09-29,Stevenage,Bury
8757,105,1213,3,2012-09-29,Tranmere,Brentford
8758,106,1213,3,2012-02-10,Brentford,Shrewsbury
8759,107,1213,3,2012-02-10,Coventry,Milton Keynes Dons
8760,108,1213,3,2012-02-10,Crawley Town,Bournemouth
8761,109,1213,3,2012-02-10,Crewe,Oldham
8762,110,1213,3,2012-02-10,Doncaster,Preston
8763,111,1213,3,2012-02-10,Hartlepool,Sheffield United
8764,112,1213,3,2012-02-10,Notts County,Stevenage
8765,113,1213,3,2012-02-10,Scunthorpe,Tranmere
8766,114,1213,3,2012-02-10,Swindon,Colchester
8767,115,1213,3,2012-02-10,Walsall,Leyton Orient
8768,116,1213,3,2012-02-10,Yeovil,Portsmouth
8769,117,1213,3,2012-06-10,Brentford,Crawley Town
8770,118,1213,3,2012-06-10,Bury,Swindon
8771,119,1213,3,2012-06-10,Coventry,Bournemouth
8772,120,1213,3,2012-06-10,Crewe,Hartlepool
8773,121,1213,3,2012-06-10,Doncaster,Shrewsbury
8774,122,1213,3,2012-06-10,Leyton Orient,Sheffield United
8775,123,1213,3,2012-06-10,Milton Keynes Dons,Portsmouth
8776,124,1213,3,2012-06-10,Notts County,Tranmere
8777,125,1213,3,2012-06-10,Oldham,Preston
8778,126,1213,3,2012-06-10,Stevenage,Scunthorpe
8779,127,1213,3,2012-06-10,Walsall,Carlisle
8780,128,1213,3,2012-06-10,Yeovil,Colchester
8781,129,1213,3,2012-10-13,Bournemouth,Leyton Orient
8782,130,1213,3,2012-10-13,Carlisle,Notts County
8783,131,1213,3,2012-10-13,Colchester,Stevenage
8784,132,1213,3,2012-10-13,Crawley Town,Bury
8785,133,1213,3,2012-10-13,Hartlepool,Doncaster
8786,134,1213,3,2012-10-13,Portsmouth,Crewe
8787,135,1213,3,2012-10-13,Scunthorpe,Brentford
8788,136,1213,3,2012-10-13,Sheffield United,Oldham
8789,137,1213,3,2012-10-13,Swindon,Coventry
8790,138,1213,3,2012-10-13,Tranmere,Yeovil
8791,139,1213,3,2012-10-14,Preston,Milton Keynes Dons
8792,140,1213,3,2012-10-14,Shrewsbury,Walsall
8793,141,1213,3,2012-10-16,Bury,Carlisle
8794,142,1213,3,2012-10-16,Leyton Orient,Hartlepool
8795,143,1213,3,2012-10-20,Bournemouth,Tranmere
8796,144,1213,3,2012-10-20,Colchester,Carlisle
8797,145,1213,3,2012-10-20,Coventry,Notts County
8798,146,1213,3,2012-10-20,Doncaster,Brentford
8799,147,1213,3,2012-10-20,Hartlepool,Crawley Town
8800,148,1213,3,2012-10-20,Milton Keynes Dons,Stevenage
8801,149,1213,3,2012-10-20,Oldham,Leyton Orient
8802,150,1213,3,2012-10-20,Portsmouth,Shrewsbury
8803,151,1213,3,2012-10-20,Preston,Sheffield United
8804,152,1213,3,2012-10-20,Swindon,Scunthorpe
8805,153,1213,3,2012-10-20,Walsall,Crewe
8806,154,1213,3,2012-10-20,Yeovil,Bury
8807,155,1213,3,2012-10-23,Brentford,Coventry
8808,156,1213,3,2012-10-23,Bury,Hartlepool
8809,157,1213,3,2012-10-23,Carlisle,Oldham
8810,158,1213,3,2012-10-23,Crawley Town,Milton Keynes Dons
8811,159,1213,3,2012-10-23,Crewe,Swindon
8812,160,1213,3,2012-10-23,Leyton Orient,Colchester
8813,161,1213,3,2012-10-23,Notts County,Bournemouth
8814,162,1213,3,2012-10-23,Scunthorpe,Preston
8815,163,1213,3,2012-10-23,Sheffield United,Walsall
8816,164,1213,3,2012-10-23,Shrewsbury,Yeovil
8817,165,1213,3,2012-10-23,Stevenage,Portsmouth
8818,166,1213,3,2012-10-23,Tranmere,Doncaster
8819,167,1213,3,2012-10-27,Brentford,Hartlepool
8820,168,1213,3,2012-10-27,Bury,Walsall
8821,169,1213,3,2012-10-27,Carlisle,Bournemouth
8822,170,1213,3,2012-10-27,Crawley Town,Oldham
8823,171,1213,3,2012-10-27,Crewe,Yeovil
8824,172,1213,3,2012-10-27,Leyton Orient,Coventry
8825,173,1213,3,2012-10-27,Notts County,Doncaster
8826,174,1213,3,2012-10-27,Scunthorpe,Milton Keynes Dons
8827,175,1213,3,2012-10-27,Shrewsbury,Colchester
8828,176,1213,3,2012-10-27,Stevenage,Swindon
8829,177,1213,3,2012-10-27,Tranmere,Preston
8830,178,1213,3,2012-10-29,Sheffield United,Portsmouth
8831,179,1213,3,2012-06-11,Bournemouth,Shrewsbury
8832,180,1213,3,2012-06-11,Colchester,Notts County
8833,181,1213,3,2012-06-11,Coventry,Crawley Town
8834,182,1213,3,2012-06-11,Doncaster,Crewe
8835,183,1213,3,2012-06-11,Oldham,Bury
8836,184,1213,3,2012-06-11,Portsmouth,Brentford
8837,185,1213,3,2012-06-11,Preston,Carlisle
8838,186,1213,3,2012-06-11,Swindon,Sheffield United
8839,187,1213,3,2012-06-11,Walsall,Scunthorpe
8840,188,1213,3,2012-06-11,Yeovil,Stevenage
8841,189,1213,3,2012-07-11,Hartlepool,Tranmere
8842,190,1213,3,2012-07-11,Milton Keynes Dons,Leyton Orient
8843,191,1213,3,2012-10-11,Brentford,Carlisle
8844,192,1213,3,2012-10-11,Bury,Portsmouth
8845,193,1213,3,2012-10-11,Coventry,Scunthorpe
8846,194,1213,3,2012-10-11,Crewe,Colchester
8847,195,1213,3,2012-10-11,Doncaster,Bournemouth
8848,196,1213,3,2012-10-11,Leyton Orient,Shrewsbury
8849,197,1213,3,2012-10-11,Milton Keynes Dons,Sheffield United
8850,198,1213,3,2012-10-11,Notts County,Crawley Town
8851,199,1213,3,2012-10-11,Oldham,Tranmere
8852,200,1213,3,2012-10-11,Stevenage,Preston
8853,201,1213,3,2012-10-11,Walsall,Swindon
8854,202,1213,3,2012-10-11,Yeovil,Hartlepool
8855,203,1213,3,2012-11-16,Tranmere,Milton Keynes Dons
8856,204,1213,3,2012-11-17,Bournemouth,Oldham
8857,205,1213,3,2012-11-17,Carlisle,Leyton Orient
8858,206,1213,3,2012-11-17,Colchester,Bury
8859,207,1213,3,2012-11-17,Crawley Town,Walsall
8860,208,1213,3,2012-11-17,Hartlepool,Coventry
8861,209,1213,3,2012-11-17,Portsmouth,Doncaster
8862,210,1213,3,2012-11-17,Preston,Brentford
8863,211,1213,3,2012-11-17,Scunthorpe,Notts County
8864,212,1213,3,2012-11-17,Sheffield United,Stevenage
8865,213,1213,3,2012-11-17,Shrewsbury,Crewe
8866,214,1213,3,2012-11-17,Swindon,Yeovil
8867,215,1213,3,2012-11-20,Bournemouth,Stevenage
8868,216,1213,3,2012-11-20,Carlisle,Doncaster
8869,217,1213,3,2012-11-20,Colchester,Coventry
8870,218,1213,3,2012-11-20,Crawley Town,Yeovil
8871,219,1213,3,2012-11-20,Hartlepool,Oldham
8872,220,1213,3,2012-11-20,Portsmouth,Leyton Orient
8873,221,1213,3,2012-11-20,Preston,Notts County
8874,222,1213,3,2012-11-20,Scunthorpe,Bury
8875,223,1213,3,2012-11-20,Sheffield United,Crewe
8876,224,1213,3,2012-11-20,Shrewsbury,Milton Keynes Dons
8877,225,1213,3,2012-11-20,Swindon,Brentford
8878,226,1213,3,2012-11-20,Tranmere,Walsall
8879,227,1213,3,2012-11-24,Brentford,Sheffield United
8880,228,1213,3,2012-11-24,Bury,Bournemouth
8881,229,1213,3,2012-11-24,Coventry,Portsmouth
8882,230,1213,3,2012-11-24,Crewe,Crawley Town
8883,231,1213,3,2012-11-24,Doncaster,Scunthorpe
8884,232,1213,3,2012-11-24,Leyton Orient,Preston
8885,233,1213,3,2012-11-24,Milton Keynes Dons,Colchester
8886,234,1213,3,2012-11-24,Notts County,Swindon
8887,235,1213,3,2012-11-24,Oldham,Shrewsbury
8888,236,1213,3,2012-11-24,Stevenage,Tranmere
8889,237,1213,3,2012-11-24,Walsall,Hartlepool
8890,238,1213,3,2012-11-24,Yeovil,Carlisle
8891,239,1213,3,2012-11-27,Doncaster,Oldham
8892,240,1213,3,2012-08-12,Brentford,Milton Keynes Dons
8893,241,1213,3,2012-08-12,Bury,Leyton Orient
8894,242,1213,3,2012-08-12,Carlisle,Sheffield United
8895,243,1213,3,2012-08-12,Colchester,Oldham
8896,244,1213,3,2012-08-12,Coventry,Walsall
8897,245,1213,3,2012-08-12,Crawley Town,Shrewsbury
8898,246,1213,3,2012-08-12,Hartlepool,Stevenage
8899,247,1213,3,2012-08-12,Preston,Crewe
8900,248,1213,3,2012-08-12,Scunthorpe,Bournemouth
8901,249,1213,3,2012-08-12,Swindon,Doncaster
8902,250,1213,3,2012-08-12,Tranmere,Portsmouth
8903,251,1213,3,2012-08-12,Yeovil,Notts County
8904,252,1213,3,2012-12-15,Bournemouth,Colchester
8905,253,1213,3,2012-12-15,Crewe,Bury
8906,254,1213,3,2012-12-15,Doncaster,Coventry
8907,255,1213,3,2012-12-15,Leyton Orient,Scunthorpe
8908,256,1213,3,2012-12-15,Milton Keynes Dons,Hartlepool
8909,257,1213,3,2012-12-15,Notts County,Brentford
8910,258,1213,3,2012-12-15,Oldham,Swindon
8911,259,1213,3,2012-12-15,Portsmouth,Preston
8912,260,1213,3,2012-12-15,Sheffield United,Tranmere
8913,261,1213,3,2012-12-15,Shrewsbury,Carlisle
8914,262,1213,3,2012-12-15,Stevenage,Crawley Town
8915,263,1213,3,2012-12-15,Walsall,Yeovil
8916,264,1213,3,2012-12-21,Bury,Shrewsbury
8917,265,1213,3,2012-12-21,Swindon,Tranmere
8918,266,1213,3,2012-12-22,Coventry,Preston
8919,267,1213,3,2012-12-22,Crawley Town,Sheffield United
8920,268,1213,3,2012-12-22,Walsall,Colchester
8921,269,1213,3,2012-12-22,Yeovil,Oldham
8922,270,1213,3,2012-12-26,Bournemouth,Yeovil
8923,271,1213,3,2012-12-26,Carlisle,Hartlepool
8924,272,1213,3,2012-12-26,Colchester,Brentford
8925,273,1213,3,2012-12-26,Milton Keynes Dons,Walsall
8926,274,1213,3,2012-12-26,Oldham,Doncaster
8927,275,1213,3,2012-12-26,Portsmouth,Crawley Town
8928,276,1213,3,2012-12-26,Preston,Bury
8929,277,1213,3,2012-12-26,Sheffield United,Scunthorpe
8930,278,1213,3,2012-12-26,Shrewsbury,Notts County
8931,279,1213,3,2012-12-26,Stevenage,Coventry
8932,280,1213,3,2012-12-26,Tranmere,Crewe
8933,281,1213,3,2012-12-29,Bournemouth,Crawley Town
8934,282,1213,3,2012-12-29,Carlisle,Bury
8935,283,1213,3,2012-12-29,Leyton Orient,Walsall
8936,284,1213,3,2012-12-29,Milton Keynes Dons,Coventry
8937,285,1213,3,2012-12-29,Oldham,Crewe
8938,286,1213,3,2012-12-29,Portsmouth,Yeovil
8939,287,1213,3,2012-12-29,Preston,Doncaster
8940,288,1213,3,2012-12-29,Sheffield United,Hartlepool
8941,289,1213,3,2012-12-29,Shrewsbury,Brentford
8942,290,1213,3,2012-12-29,Tranmere,Scunthorpe
8943,291,1213,3,2013-01-01,Brentford,Bournemouth
8944,292,1213,3,2013-01-01,Bury,Tranmere
8945,293,1213,3,2013-01-01,Coventry,Shrewsbury
8946,294,1213,3,2013-01-01,Crawley Town,Colchester
8947,295,1213,3,2013-01-01,Crewe,Carlisle
8948,296,1213,3,2013-01-01,Doncaster,Sheffield United
8949,297,1213,3,2013-01-01,Hartlepool,Preston
8950,298,1213,3,2013-01-01,Notts County,Milton Keynes Dons
8951,299,1213,3,2013-01-01,Scunthorpe,Oldham
8952,300,1213,3,2013-01-01,Swindon,Portsmouth
8953,301,1213,3,2013-01-01,Walsall,Stevenage
8954,302,1213,3,2013-01-01,Yeovil,Leyton Orient
8955,303,1213,3,2013-04-01,Walsall,Portsmouth
8956,304,1213,3,2013-05-01,Crewe,Stevenage
8957,305,1213,3,2013-05-01,Doncaster,Colchester
8958,306,1213,3,2013-05-01,Scunthorpe,Shrewsbury
8959,307,1213,3,2013-05-01,Swindon,Carlisle
8960,308,1213,3,2013-12-01,Bournemouth,Swindon
8961,309,1213,3,2013-12-01,Colchester,Scunthorpe
8962,310,1213,3,2013-12-01,Leyton Orient,Crewe
8963,311,1213,3,2013-12-01,Milton Keynes Dons,Bury
8964,312,1213,3,2013-12-01,Oldham,Brentford
8965,313,1213,3,2013-12-01,Sheffield United,Yeovil
8966,314,1213,3,2013-12-01,Shrewsbury,Hartlepool
8967,315,1213,3,2013-12-01,Stevenage,Doncaster
8968,316,1213,3,2013-12-01,Tranmere,Crawley Town
8969,317,1213,3,2013-01-13,Carlisle,Coventry
8970,318,1213,3,2013-01-13,Preston,Walsall
8971,319,1213,3,2013-01-16,Coventry,Tranmere
8972,320,1213,3,2013-01-19,Brentford,Tranmere
8973,321,1213,3,2013-01-19,Coventry,Oldham
8974,322,1213,3,2013-01-19,Doncaster,Leyton Orient
8975,323,1213,3,2013-01-19,Notts County,Sheffield United
8976,324,1213,3,2013-01-19,Swindon,Shrewsbury
8977,325,1213,3,2013-01-19,Walsall,Bournemouth
8978,326,1213,3,2013-01-22,Brentford,Leyton Orient
8979,327,1213,3,2013-01-22,Hartlepool,Bournemouth
8980,328,1213,3,2013-01-22,Notts County,Oldham
8981,329,1213,3,2013-01-26,Bournemouth,Crewe
8982,330,1213,3,2013-01-26,Carlisle,Scunthorpe
8983,331,1213,3,2013-01-26,Colchester,Walsall
8984,332,1213,3,2013-01-26,Leyton Orient,Notts County
8985,333,1213,3,2013-01-26,Portsmouth,Hartlepool
8986,334,1213,3,2013-01-26,Preston,Coventry
8987,335,1213,3,2013-01-26,Shrewsbury,Bury
8988,336,1213,3,2013-01-29,Leyton Orient,Swindon
8989,337,1213,3,2013-01-29,Portsmouth,Notts County
8990,338,1213,3,2013-01-29,Yeovil,Milton Keynes Dons
8991,339,1213,3,2013-01-02,Sheffield United,Coventry
8992,340,1213,3,2013-02-02,Bury,Doncaster
8993,341,1213,3,2013-02-02,Crawley Town,Swindon
8994,342,1213,3,2013-02-02,Crewe,Scunthorpe
8995,343,1213,3,2013-02-02,Hartlepool,Notts County
8996,344,1213,3,2013-02-02,Milton Keynes Dons,Bournemouth
8997,345,1213,3,2013-02-02,Portsmouth,Colchester
8998,346,1213,3,2013-02-02,Preston,Shrewsbury
8999,347,1213,3,2013-02-02,Stevenage,Leyton Orient
9000,348,1213,3,2013-02-02,Tranmere,Carlisle
9001,349,1213,3,2013-02-02,Walsall,Oldham
9002,350,1213,3,2013-02-02,Yeovil,Brentford
9003,351,1213,3,2013-05-02,Colchester,Swindon
9004,352,1213,3,2013-05-02,Scunthorpe,Portsmouth
9005,353,1213,3,2013-05-02,Stevenage,Notts County
9006,354,1213,3,2013-09-02,Bournemouth,Portsmouth
9007,355,1213,3,2013-09-02,Brentford,Bury
9008,356,1213,3,2013-09-02,Carlisle,Stevenage
9009,357,1213,3,2013-09-02,Colchester,Preston
9010,358,1213,3,2013-09-02,Coventry,Yeovil
9011,359,1213,3,2013-09-02,Doncaster,Walsall
9012,360,1213,3,2013-09-02,Leyton Orient,Tranmere
9013,361,1213,3,2013-09-02,Notts County,Crewe
9014,362,1213,3,2013-09-02,Oldham,Milton Keynes Dons
9015,363,1213,3,2013-09-02,Scunthorpe,Crawley Town
9016,364,1213,3,2013-09-02,Shrewsbury,Sheffield United
9017,365,1213,3,2013-09-02,Swindon,Hartlepool
9018,366,1213,3,2013-12-02,Brentford,Stevenage
9019,367,1213,3,2013-12-02,Bury,Sheffield United
9020,368,1213,3,2013-12-02,Crewe,Bournemouth
9021,369,1213,3,2013-12-02,Doncaster,Milton Keynes Dons
9022,370,1213,3,2013-12-02,Hartlepool,Portsmouth
9023,371,1213,3,2013-12-02,Scunthorpe,Carlisle
9024,372,1213,3,2013-12-02,Yeovil,Preston
9025,373,1213,3,2013-02-15,Tranmere,Shrewsbury
9026,374,1213,3,2013-02-16,Bury,Coventry
9027,375,1213,3,2013-02-16,Hartlepool,Leyton Orient
9028,376,1213,3,2013-02-16,Portsmouth,Carlisle
9029,377,1213,3,2013-02-16,Preston,Bournemouth
9030,378,1213,3,2013-02-16,Sheffield United,Colchester
9031,379,1213,3,2013-02-16,Walsall,Notts County
9032,380,1213,3,2013-02-16,Yeovil,Scunthorpe
9033,381,1213,3,2013-02-18,Crawley Town,Doncaster
9034,382,1213,3,2013-02-19,Stevenage,Oldham
9035,383,1213,3,2013-02-19,Tranmere,Swindon
9036,384,1213,3,2013-02-22,Notts County,Bury
9037,385,1213,3,2013-02-23,Bournemouth,Sheffield United
9038,386,1213,3,2013-02-23,Brentford,Walsall
9039,387,1213,3,2013-02-23,Carlisle,Milton Keynes Dons
9040,388,1213,3,2013-02-23,Colchester,Tranmere
9041,389,1213,3,2013-02-23,Coventry,Crewe
9042,390,1213,3,2013-02-23,Doncaster,Yeovil
9043,391,1213,3,2013-02-23,Leyton Orient,Crawley Town
9044,392,1213,3,2013-02-23,Oldham,Portsmouth
9045,393,1213,3,2013-02-23,Scunthorpe,Hartlepool
9046,394,1213,3,2013-02-23,Shrewsbury,Stevenage
9047,395,1213,3,2013-02-23,Swindon,Preston
9048,396,1213,3,2013-02-26,Bournemouth,Coventry
9049,397,1213,3,2013-02-26,Carlisle,Walsall
9050,398,1213,3,2013-02-26,Colchester,Yeovil
9051,399,1213,3,2013-02-26,Crawley Town,Brentford
9052,400,1213,3,2013-02-26,Hartlepool,Crewe
9053,401,1213,3,2013-02-26,Portsmouth,Milton Keynes Dons
9054,402,1213,3,2013-02-26,Scunthorpe,Stevenage
9055,403,1213,3,2013-02-26,Sheffield United,Leyton Orient
9056,404,1213,3,2013-02-26,Shrewsbury,Doncaster
9057,405,1213,3,2013-02-26,Swindon,Bury
9058,406,1213,3,2013-02-26,Tranmere,Notts County
9059,407,1213,3,2013-02-03,Brentford,Scunthorpe
9060,408,1213,3,2013-02-03,Bury,Crawley Town
9061,409,1213,3,2013-02-03,Coventry,Swindon
9062,410,1213,3,2013-02-03,Crewe,Portsmouth
9063,411,1213,3,2013-02-03,Doncaster,Hartlepool
9064,412,1213,3,2013-02-03,Leyton Orient,Bournemouth
9065,413,1213,3,2013-02-03,Milton Keynes Dons,Preston
9066,414,1213,3,2013-02-03,Notts County,Carlisle
9067,415,1213,3,2013-02-03,Oldham,Sheffield United
9068,416,1213,3,2013-02-03,Stevenage,Colchester
9069,417,1213,3,2013-02-03,Walsall,Shrewsbury
9070,418,1213,3,2013-02-03,Yeovil,Tranmere
9071,419,1213,3,2013-05-03,Crawley Town,Carlisle
9072,420,1213,3,2013-05-03,Hartlepool,Colchester
9073,421,1213,3,2013-05-03,Milton Keynes Dons,Doncaster
9074,422,1213,3,2013-05-03,Stevenage,Brentford
9075,423,1213,3,2013-06-03,Notts County,Leyton Orient
9076,424,1213,3,2013-09-03,Bournemouth,Doncaster
9077,425,1213,3,2013-09-03,Carlisle,Brentford
9078,426,1213,3,2013-09-03,Colchester,Crewe
9079,427,1213,3,2013-09-03,Crawley Town,Notts County
9080,428,1213,3,2013-09-03,Hartlepool,Yeovil
9081,429,1213,3,2013-09-03,Portsmouth,Bury
9082,430,1213,3,2013-09-03,Preston,Stevenage
9083,431,1213,3,2013-09-03,Scunthorpe,Coventry
9084,432,1213,3,2013-09-03,Sheffield United,Milton Keynes Dons
9085,433,1213,3,2013-09-03,Shrewsbury,Leyton Orient
9086,434,1213,3,2013-09-03,Swindon,Walsall
9087,435,1213,3,2013-09-03,Tranmere,Oldham
9088,436,1213,3,2013-12-03,Brentford,Swindon
9089,437,1213,3,2013-12-03,Coventry,Colchester
9090,438,1213,3,2013-12-03,Leyton Orient,Portsmouth
9091,439,1213,3,2013-12-03,Milton Keynes Dons,Shrewsbury
9092,440,1213,3,2013-12-03,Notts County,Preston
9093,441,1213,3,2013-12-03,Stevenage,Bournemouth
9094,442,1213,3,2013-12-03,Walsall,Tranmere
9095,443,1213,3,2013-12-03,Yeovil,Crawley Town
9096,444,1213,3,2013-03-16,Brentford,Preston
9097,445,1213,3,2013-03-16,Bury,Colchester
9098,446,1213,3,2013-03-16,Coventry,Hartlepool
9099,447,1213,3,2013-03-16,Crewe,Shrewsbury
9100,448,1213,3,2013-03-16,Doncaster,Portsmouth
9101,449,1213,3,2013-03-16,Leyton Orient,Carlisle
9102,450,1213,3,2013-03-16,Milton Keynes Dons,Tranmere
9103,451,1213,3,2013-03-16,Notts County,Scunthorpe
9104,452,1213,3,2013-03-16,Oldham,Bournemouth
9105,453,1213,3,2013-03-16,Stevenage,Sheffield United
9106,454,1213,3,2013-03-16,Walsall,Crawley Town
9107,455,1213,3,2013-03-19,Bury,Stevenage
9108,456,1213,3,2013-03-19,Crewe,Milton Keynes Dons
9109,457,1213,3,2013-03-19,Oldham,Hartlepool
9110,458,1213,3,2013-03-19,Yeovil,Swindon
9111,459,1213,3,2013-03-23,Bournemouth,Bury
9112,460,1213,3,2013-03-23,Carlisle,Yeovil
9113,461,1213,3,2013-03-23,Hartlepool,Walsall
9114,462,1213,3,2013-03-23,Portsmouth,Coventry
9115,463,1213,3,2013-03-23,Preston,Leyton Orient
9116,464,1213,3,2013-03-23,Scunthorpe,Doncaster
9117,465,1213,3,2013-03-23,Swindon,Notts County
9118,466,1213,3,2013-03-24,Tranmere,Stevenage
9119,467,1213,3,2013-03-26,Crawley Town,Crewe
9120,468,1213,3,2013-03-29,Brentford,Notts County
9121,469,1213,3,2013-03-29,Bury,Crewe
9122,470,1213,3,2013-03-29,Carlisle,Shrewsbury
9123,471,1213,3,2013-03-29,Colchester,Bournemouth
9124,472,1213,3,2013-03-29,Coventry,Doncaster
9125,473,1213,3,2013-03-29,Crawley Town,Stevenage
9126,474,1213,3,2013-03-29,Hartlepool,Milton Keynes Dons
9127,475,1213,3,2013-03-29,Preston,Portsmouth
9128,476,1213,3,2013-03-29,Scunthorpe,Leyton Orient
9129,477,1213,3,2013-03-29,Swindon,Oldham
9130,478,1213,3,2013-03-29,Tranmere,Sheffield United
9131,479,1213,3,2013-03-29,Yeovil,Walsall
9132,480,1213,3,2013-01-04,Bournemouth,Scunthorpe
9133,481,1213,3,2013-01-04,Crewe,Preston
9134,482,1213,3,2013-01-04,Doncaster,Swindon
9135,483,1213,3,2013-01-04,Leyton Orient,Bury
9136,484,1213,3,2013-01-04,Milton Keynes Dons,Brentford
9137,485,1213,3,2013-01-04,Notts County,Yeovil
9138,486,1213,3,2013-01-04,Oldham,Colchester
9139,487,1213,3,2013-01-04,Portsmouth,Tranmere
9140,488,1213,3,2013-01-04,Sheffield United,Carlisle
9141,489,1213,3,2013-01-04,Shrewsbury,Crawley Town
9142,490,1213,3,2013-01-04,Stevenage,Hartlepool
9143,491,1213,3,2013-01-04,Walsall,Coventry
9144,492,1213,3,2013-06-04,Bournemouth,Notts County
9145,493,1213,3,2013-06-04,Colchester,Leyton Orient
9146,494,1213,3,2013-06-04,Coventry,Brentford
9147,495,1213,3,2013-06-04,Doncaster,Tranmere
9148,496,1213,3,2013-06-04,Hartlepool,Bury
9149,497,1213,3,2013-06-04,Milton Keynes Dons,Crawley Town
9150,498,1213,3,2013-06-04,Oldham,Carlisle
9151,499,1213,3,2013-06-04,Portsmouth,Stevenage
9152,500,1213,3,2013-06-04,Preston,Scunthorpe
9153,501,1213,3,2013-06-04,Walsall,Sheffield United
9154,502,1213,3,2013-06-04,Yeovil,Shrewsbury
9155,503,1213,3,2013-09-04,Doncaster,Carlisle
9156,504,1213,3,2013-09-04,Milton Keynes Dons,Swindon
9157,505,1213,3,2013-09-04,Preston,Oldham
9158,506,1213,3,2013-09-04,Sheffield United,Crawley Town
9159,507,1213,3,2013-10-04,Crewe,Brentford
9160,508,1213,3,2013-04-13,Brentford,Portsmouth
9161,509,1213,3,2013-04-13,Bury,Oldham
9162,510,1213,3,2013-04-13,Carlisle,Preston
9163,511,1213,3,2013-04-13,Crawley Town,Coventry
9164,512,1213,3,2013-04-13,Crewe,Doncaster
9165,513,1213,3,2013-04-13,Leyton Orient,Milton Keynes Dons
9166,514,1213,3,2013-04-13,Notts County,Colchester
9167,515,1213,3,2013-04-13,Scunthorpe,Walsall
9168,516,1213,3,2013-04-13,Sheffield United,Swindon
9169,517,1213,3,2013-04-13,Shrewsbury,Bournemouth
9170,518,1213,3,2013-04-13,Stevenage,Yeovil
9171,519,1213,3,2013-04-13,Tranmere,Hartlepool
9172,520,1213,3,2013-04-16,Bury,Scunthorpe
9173,521,1213,3,2013-04-16,Colchester,Milton Keynes Dons
9174,522,1213,3,2013-04-16,Oldham,Yeovil
9175,523,1213,3,2013-04-16,Sheffield United,Brentford
9176,524,1213,3,2013-04-16,Swindon,Crewe
9177,525,1213,3,2013-04-20,Bournemouth,Carlisle
9178,526,1213,3,2013-04-20,Colchester,Shrewsbury
9179,527,1213,3,2013-04-20,Coventry,Leyton Orient
9180,528,1213,3,2013-04-20,Doncaster,Notts County
9181,529,1213,3,2013-04-20,Hartlepool,Brentford
9182,530,1213,3,2013-04-20,Milton Keynes Dons,Scunthorpe
9183,531,1213,3,2013-04-20,Oldham,Crawley Town
9184,532,1213,3,2013-04-20,Portsmouth,Sheffield United
9185,533,1213,3,2013-04-20,Preston,Tranmere
9186,534,1213,3,2013-04-20,Swindon,Stevenage
9187,535,1213,3,2013-04-20,Walsall,Bury
9188,536,1213,3,2013-04-20,Yeovil,Crewe
9189,537,1213,3,2013-04-23,Crawley Town,Preston
9190,538,1213,3,2013-04-23,Crewe,Sheffield United
9191,539,1213,3,2013-04-23,Shrewsbury,Oldham
9192,540,1213,3,2013-04-27,Brentford,Doncaster
9193,541,1213,3,2013-04-27,Bury,Yeovil
9194,542,1213,3,2013-04-27,Carlisle,Colchester
9195,543,1213,3,2013-04-27,Crawley Town,Hartlepool
9196,544,1213,3,2013-04-27,Crewe,Walsall
9197,545,1213,3,2013-04-27,Leyton Orient,Oldham
9198,546,1213,3,2013-04-27,Notts County,Coventry
9199,547,1213,3,2013-04-27,Scunthorpe,Swindon
9200,548,1213,3,2013-04-27,Sheffield United,Preston
9201,549,1213,3,2013-04-27,Shrewsbury,Portsmouth
9202,550,1213,3,2013-04-27,Stevenage,Milton Keynes Dons
9203,551,1213,3,2013-04-27,Tranmere,Bournemouth
9204,0,506,4,2005-06-08,Barnet,Bristol Rvs
9205,1,506,4,2005-06-08,Cheltenham,Bury
9206,2,506,4,2005-06-08,Grimsby,Oxford
9207,3,506,4,2005-06-08,Leyton Orient,Macclesfield
