,index,Season,League,Date,HomeTeam,AwayTeam,FTR
4203,429,405,4,2005-03-08,Rochdale,Northampton,H
4204,430,405,4,2005-03-12,Boston,Grimsby,D
4205,431,405,4,2005-03-12,Bury,Bristol Rvs,D
4206,432,405,4,2005-03-12,Darlington,Yeovil,H
4207,433,405,4,2005-03-12,Leyton Orient,Cambridge,D
4208,434,405,4,2005-03-12,Mansfield,Oxford,A
4209,435,405,4,2005-03-12,Notts County,Kidderminster,A
4210,436,405,4,2005-03-12,Rushden & D,Northampton,H
4211,437,405,4,2005-03-12,Scunthorpe,Cheltenham,H
4212,438,405,4,2005-03-12,Shrewsbury,Macclesfield,A
4213,439,405,4,2005-03-12,Southend,Lincoln,D
4214,440,405,4,2005-03-12,Swansea,Rochdale,D
4215,441,405,4,2005-03-12,Wycombe,Chester,H
4216,442,405,4,2005-03-16,Boston,Notts County,H
4217,443,405,4,2005-03-19,Bristol Rvs,Mansfield,D
4218,444,405,4,2005-03-19,Cambridge,Wycombe,H
4219,445,405,4,2005-03-19,Cheltenham,Southend,A
4220,446,405,4,2005-03-19,Chester,Notts County,H
4221,447,405,4,2005-03-19,Grimsby,Darlington,A
4222,448,405,4,2005-03-19,Kidderminster,Rushden & D,D
4223,449,405,4,2005-03-19,Lincoln,Shrewsbury,H
4224,450,405,4,2005-03-19,Macclesfield,Leyton Orient,H
4225,451,405,4,2005-03-19,Northampton,Swansea,D
4226,452,405,4,2005-03-19,Oxford,Boston,H
4227,453,405,4,2005-03-19,Rochdale,Scunthorpe,D
4228,454,405,4,2005-03-19,Yeovil,Bury,A
4229,455,405,4,2005-03-25,Bury,Grimsby,H
4230,456,405,4,2005-03-25,Leyton Orient,Cheltenham,A
4231,457,405,4,2005-03-25,Mansfield,Chester,D
4232,458,405,4,2005-03-25,Rushden & D,Lincoln,A
4233,459,405,4,2005-03-25,Scunthorpe,Oxford,D
4234,460,405,4,2005-03-25,Shrewsbury,Cambridge,D
4235,461,405,4,2005-03-25,Southend,Rochdale,H
4236,462,405,4,2005-03-25,Swansea,Macclesfield,H
4237,463,405,4,2005-03-25,Wycombe,Northampton,A
4238,464,405,4,2005-03-26,Boston,Yeovil,A
4239,465,405,4,2005-03-26,Darlington,Kidderminster,A
4240,466,405,4,2005-03-26,Notts County,Bristol Rvs,A
4241,467,405,4,2005-03-28,Bristol Rvs,Darlington,D
4242,468,405,4,2005-03-28,Cambridge,Southend,A
4243,469,405,4,2005-03-28,Cheltenham,Swansea,A
4244,470,405,4,2005-03-28,Chester,Bury,H
4245,471,405,4,2005-03-28,Grimsby,Rushden & D,D
4246,472,405,4,2005-03-28,Kidderminster,Mansfield,A
4247,473,405,4,2005-03-28,Lincoln,Scunthorpe,H
4248,474,405,4,2005-03-28,Macclesfield,Boston,D
4249,475,405,4,2005-03-28,Northampton,Shrewsbury,H
4250,476,405,4,2005-03-28,Oxford,Leyton Orient,D
4251,477,405,4,2005-03-28,Rochdale,Wycombe,D
4252,478,405,4,2005-03-29,Yeovil,Notts County,A
4253,479,405,4,2005-04-01,Southend,Bristol Rvs,H
4254,480,405,4,2005-04-02,Boston,Cheltenham,H
4255,481,405,4,2005-04-02,Bury,Rochdale,D
4256,482,405,4,2005-04-02,Darlington,Chester,H
4257,483,405,4,2005-04-02,Leyton Orient,Northampton,H
4258,484,405,4,2005-04-02,Mansfield,Grimsby,H
4259,485,405,4,2005-04-02,Notts County,Lincoln,H
4260,486,405,4,2005-04-02,Rushden & D,Yeovil,H
4261,487,405,4,2005-04-02,Scunthorpe,Macclesfield,D
4262,488,405,4,2005-04-02,Shrewsbury,Oxford,H
4263,489,405,4,2005-04-02,Swansea,Cambridge,H
4264,490,405,4,2005-04-02,Wycombe,Kidderminster,H
4265,491,405,4,2005-04-06,Oxford,Macclesfield,D
4266,492,405,4,2005-04-08,Cheltenham,Shrewsbury,D
4267,493,405,4,2005-04-09,Bristol Rvs,Rushden & D,H
4268,494,405,4,2005-04-09,Cambridge,Darlington,H
4269,495,405,4,2005-04-09,Chester,Boston,H
4270,496,405,4,2005-04-09,Grimsby,Wycombe,D
4271,497,405,4,2005-04-09,Kidderminster,Bury,D
4272,498,405,4,2005-04-09,Lincoln,Swansea,H
4273,499,405,4,2005-04-09,Northampton,Scunthorpe,A
4274,500,405,4,2005-04-09,Oxford,Notts County,H
4275,501,405,4,2005-04-09,Rochdale,Leyton Orient,H
4276,502,405,4,2005-04-09,Yeovil,Mansfield,H
4277,503,405,4,2005-04-15,Southend,Leyton Orient,A
4278,504,405,4,2005-04-15,Swansea,Oxford,H
4279,505,405,4,2005-04-16,Cheltenham,Northampton,H
4280,506,405,4,2005-04-16,Chester,Bristol Rvs,D
4281,507,405,4,2005-04-16,Kidderminster,Yeovil,D
4282,508,405,4,2005-04-16,Lincoln,Macclesfield,H
4283,509,405,4,2005-04-16,Mansfield,Darlington,D
4284,510,405,4,2005-04-16,Notts County,Grimsby,D
4285,511,405,4,2005-04-16,Rochdale,Shrewsbury,D
4286,512,405,4,2005-04-16,Rushden & D,Boston,H
4287,513,405,4,2005-04-16,Scunthorpe,Cambridge,H
4288,514,405,4,2005-04-16,Wycombe,Bury,A
4289,515,405,4,2005-04-19,Macclesfield,Southend,A
4290,516,405,4,2005-04-23,Boston,Kidderminster,H
4291,517,405,4,2005-04-23,Bristol Rvs,Swansea,H
4292,518,405,4,2005-04-23,Bury,Cheltenham,H
4293,519,405,4,2005-04-23,Cambridge,Rochdale,D
4294,520,405,4,2005-04-23,Darlington,Rushden & D,H
4295,521,405,4,2005-04-23,Grimsby,Scunthorpe,D
4296,522,405,4,2005-04-23,Leyton Orient,Chester,H
4297,523,405,4,2005-04-23,Macclesfield,Mansfield,H
4298,524,405,4,2005-04-23,Northampton,Lincoln,H
4299,525,405,4,2005-04-23,Oxford,Southend,H
4300,526,405,4,2005-04-23,Shrewsbury,Notts County,D
4301,527,405,4,2005-04-23,Yeovil,Wycombe,D
4302,528,405,4,2005-04-30,Cheltenham,Macclesfield,H
4303,529,405,4,2005-04-30,Chester,Northampton,A
4304,530,405,4,2005-04-30,Kidderminster,Grimsby,A
4305,531,405,4,2005-04-30,Lincoln,Darlington,D
4306,532,405,4,2005-04-30,Mansfield,Boston,H
4307,533,405,4,2005-04-30,Notts County,Bury,A
4308,534,405,4,2005-04-30,Rochdale,Oxford,H
4309,535,405,4,2005-04-30,Rushden & D,Cambridge,A
4310,536,405,4,2005-04-30,Scunthorpe,Bristol Rvs,H
4311,537,405,4,2005-04-30,Southend,Yeovil,A
4312,538,405,4,2005-04-30,Swansea,Shrewsbury,H
4313,539,405,4,2005-04-30,Wycombe,Leyton Orient,H
4314,540,405,4,2005-05-07,Boston,Rochdale,D
4315,541,405,4,2005-05-07,Bristol Rvs,Wycombe,H
4316,542,405,4,2005-05-07,Bury,Swansea,A
4317,543,405,4,2005-05-07,Cambridge,Notts County,D
4318,544,405,4,2005-05-07,Darlington,Cheltenham,H
4319,545,405,4,2005-05-07,Grimsby,Southend,D
4320,546,405,4,2005-05-07,Leyton Orient,Mansfield,H
4321,547,405,4,2005-05-07,Macclesfield,Rushden & D,H
4322,548,405,4,2005-05-07,Northampton,Kidderminster,H
4323,549,405,4,2005-05-07,Oxford,Chester,A
4324,550,405,4,2005-05-07,Shrewsbury,Scunthorpe,D
4325,551,405,4,2005-05-07,Yeovil,Lincoln,H
4326,0,9899,3,1998-08-08,Bournemouth,Lincoln,H
4327,1,9899,3,1998-08-08,Burnley,Bristol Rvs,H
4328,2,9899,3,1998-08-08,Colchester,Chesterfield,H
4329,3,9899,3,1998-08-08,Gillingham,Walsall,A
4330,4,9899,3,1998-08-08,Macclesfield,Fulham,A
4331,5,9899,3,1998-08-08,Man City,Blackpool,H
4332,6,9899,3,1998-08-08,Northampton,Stoke,A
4333,7,9899,3,1998-08-08,Oldham,Notts County,A
4334,8,9899,3,1998-08-08,Preston,York,H
4335,9,9899,3,1998-08-08,Wigan,Millwall,A
4336,10,9899,3,1998-08-08,Wrexham,Reading,H
4337,11,9899,3,1998-08-08,Wycombe,Luton,A
4338,12,9899,3,1998-08-14,Fulham,Man City,H
4339,13,9899,3,1998-08-15,Blackpool,Oldham,H
4340,14,9899,3,1998-08-15,Bristol Rvs,Reading,H
4341,15,9899,3,1998-08-15,Chesterfield,Burnley,H
4342,16,9899,3,1998-08-15,Lincoln,Wigan,H
4343,17,9899,3,1998-08-15,Luton,Preston,D
4344,18,9899,3,1998-08-15,Millwall,Wycombe,H
4345,19,9899,3,1998-08-15,Notts County,Bournemouth,A
4346,20,9899,3,1998-08-15,Stoke,Macclesfield,H
4347,21,9899,3,1998-08-15,Walsall,Northampton,D
4348,22,9899,3,1998-08-15,Wrexham,Colchester,A
4349,23,9899,3,1998-08-15,York,Gillingham,D
4350,24,9899,3,1998-08-22,Bournemouth,Millwall,H
4351,25,9899,3,1998-08-22,Burnley,York,A
4352,26,9899,3,1998-08-22,Colchester,Fulham,A
4353,27,9899,3,1998-08-22,Gillingham,Bristol Rvs,D
4354,28,9899,3,1998-08-22,Macclesfield,Lincoln,D
4355,29,9899,3,1998-08-22,Man City,Wrexham,D
4356,30,9899,3,1998-08-22,Northampton,Notts County,D
4357,31,9899,3,1998-08-22,Oldham,Chesterfield,H
4358,32,9899,3,1998-08-22,Preston,Stoke,A
4359,33,9899,3,1998-08-22,Reading,Luton,H
4360,34,9899,3,1998-08-22,Wigan,Blackpool,H
4361,35,9899,3,1998-08-22,Wycombe,Walsall,A
4362,36,9899,3,1998-08-29,Blackpool,Gillingham,D
4363,37,9899,3,1998-08-29,Bristol Rvs,Wigan,H
4364,38,9899,3,1998-08-29,Chesterfield,Reading,H
4365,39,9899,3,1998-08-29,Fulham,Bournemouth,D
4366,40,9899,3,1998-08-29,Lincoln,Preston,A
4367,41,9899,3,1998-08-29,Luton,Colchester,H
4368,42,9899,3,1998-08-29,Millwall,Macclesfield,D
4369,43,9899,3,1998-08-29,Notts County,Man City,D
4370,44,9899,3,1998-08-29,Stoke,Oldham,H
4371,45,9899,3,1998-08-29,Walsall,Burnley,H
4372,46,9899,3,1998-08-29,Wrexham,Northampton,H
4373,47,9899,3,1998-08-29,York,Wycombe,H
4374,48,9899,3,1998-08-31,Colchester,Stoke,A
4375,49,9899,3,1998-08-31,Macclesfield,Notts County,A
4376,50,9899,3,1998-08-31,Northampton,Lincoln,D
4377,51,9899,3,1998-08-31,Oldham,Fulham,D
4378,52,9899,3,1998-08-31,Preston,Chesterfield,H
4379,53,9899,3,1998-08-31,Wigan,Luton,A
4380,54,9899,3,1998-08-31,Wycombe,Bristol Rvs,D
4381,55,9899,3,1998-09-01,Bournemouth,Blackpool,D
4382,56,9899,3,1998-09-01,Burnley,Millwall,H
4383,57,9899,3,1998-09-01,Gillingham,Wrexham,H
4384,58,9899,3,1998-09-02,Man City,Walsall,H
4385,59,9899,3,1998-09-05,Blackpool,Northampton,H
4386,60,9899,3,1998-09-05,Bristol Rvs,Preston,D
4387,61,9899,3,1998-09-05,Chesterfield,Gillingham,H
4388,62,9899,3,1998-09-05,Lincoln,Oldham,A
4389,63,9899,3,1998-09-05,Luton,Burnley,H
4390,64,9899,3,1998-09-05,Notts County,Wigan,A
4391,65,9899,3,1998-09-05,Stoke,Bournemouth,H
4392,66,9899,3,1998-09-05,Wrexham,Macclesfield,H
4393,67,9899,3,1998-09-05,York,Colchester,A
4394,68,9899,3,1998-09-08,Blackpool,Notts County,H
4395,69,9899,3,1998-09-08,Bristol Rvs,Chesterfield,D
4396,70,9899,3,1998-09-08,Fulham,Stoke,H
4397,71,9899,3,1998-09-08,Gillingham,Northampton,A
4398,72,9899,3,1998-09-08,Man City,Bournemouth,H
4399,73,9899,3,1998-09-08,Oldham,Macclesfield,A
4400,74,9899,3,1998-09-08,Walsall,York,A
4401,75,9899,3,1998-09-08,Wigan,Colchester,D
4402,76,9899,3,1998-09-08,Wrexham,Luton,D
4403,77,9899,3,1998-09-08,Wycombe,Preston,A
4404,78,9899,3,1998-09-09,Millwall,Lincoln,H
4405,79,9899,3,1998-09-09,Reading,Burnley,D
4406,80,9899,3,1998-09-12,Bournemouth,Wigan,H
4407,81,9899,3,1998-09-12,Burnley,Wycombe,D
4408,82,9899,3,1998-09-12,Chesterfield,Walsall,A
4409,83,9899,3,1998-09-12,Colchester,Gillingham,D
4410,84,9899,3,1998-09-12,Lincoln,Blackpool,A
4411,85,9899,3,1998-09-12,Luton,Bristol Rvs,H
4412,86,9899,3,1998-09-12,Macclesfield,Man City,A
4413,87,9899,3,1998-09-12,Northampton,Oldham,D
4414,88,9899,3,1998-09-12,Notts County,Fulham,H
4415,89,9899,3,1998-09-12,Preston,Reading,H
4416,90,9899,3,1998-09-12,Stoke,Millwall,H
4417,91,9899,3,1998-09-12,York,Wrexham,D
4418,92,9899,3,1998-09-18,Walsall,Notts County,H
4419,93,9899,3,1998-09-19,Blackpool,Luton,H
4420,94,9899,3,1998-09-19,Bristol Rvs,Lincoln,H
4421,95,9899,3,1998-09-19,Fulham,York,D
4422,96,9899,3,1998-09-19,Gillingham,Burnley,H
4423,97,9899,3,1998-09-19,Man City,Chesterfield,D
4424,98,9899,3,1998-09-19,Millwall,Northampton,H
4425,99,9899,3,1998-09-19,Oldham,Preston,A
4426,100,9899,3,1998-09-19,Reading,Colchester,D
4427,101,9899,3,1998-09-19,Wigan,Macclesfield,H
4428,102,9899,3,1998-09-19,Wrexham,Stoke,A
4429,103,9899,3,1998-09-19,Wycombe,Bournemouth,A
4430,104,9899,3,1998-09-27,Bournemouth,Oldham,H
4431,105,9899,3,1998-09-27,Burnley,Wigan,D
4432,106,9899,3,1998-09-27,Chesterfield,Wrexham,H
4433,107,9899,3,1998-09-27,Colchester,Wycombe,H
4434,108,9899,3,1998-09-27,Lincoln,Fulham,A
4435,109,9899,3,1998-09-27,Luton,Walsall,A
4436,110,9899,3,1998-09-27,Macclesfield,Reading,H
4437,111,9899,3,1998-09-27,Northampton,Man City,D
4438,112,9899,3,1998-09-27,Notts County,Millwall,H
4439,113,9899,3,1998-09-27,Preston,Gillingham,D
4440,114,9899,3,1998-09-27,Stoke,Blackpool,A
4441,115,9899,3,1998-09-27,York,Bristol Rvs,H
4442,116,9899,3,1998-10-03,Blackpool,York,A
4443,117,9899,3,1998-10-03,Bristol Rvs,Bournemouth,H
4444,118,9899,3,1998-10-03,Fulham,Luton,A
4445,119,9899,3,1998-10-03,Gillingham,Macclesfield,D
4446,120,9899,3,1998-10-03,Man City,Burnley,D
4447,121,9899,3,1998-10-03,Millwall,Chesterfield,D
4448,122,9899,3,1998-10-03,Oldham,Colchester,H
4449,123,9899,3,1998-10-03,Reading,Stoke,H
4450,124,9899,3,1998-10-03,Walsall,Preston,H
4451,125,9899,3,1998-10-03,Wigan,Northampton,H
4452,126,9899,3,1998-10-03,Wrexham,Lincoln,H
4453,127,9899,3,1998-10-03,Wycombe,Notts County,D
4454,128,9899,3,1998-10-05,Fulham,Wycombe,H
4455,129,9899,3,1998-10-05,Millwall,Man City,D
4456,130,9899,3,1998-10-05,Walsall,Reading,A
4457,131,9899,3,1998-10-09,Colchester,Burnley,A
4458,132,9899,3,1998-10-09,Oldham,Wigan,A
4459,133,9899,3,1998-10-10,Blackpool,Millwall,A
4460,134,9899,3,1998-10-10,Gillingham,Wycombe,H
4461,135,9899,3,1998-10-10,Macclesfield,Bournemouth,D
4462,136,9899,3,1998-10-10,Northampton,Bristol Rvs,H
4463,137,9899,3,1998-10-10,Notts County,Lincoln,A
4464,138,9899,3,1998-10-10,Wrexham,Walsall,H
4465,139,9899,3,1998-10-10,York,Luton,D
4466,140,9899,3,1998-10-12,Man City,Preston,A
4467,141,9899,3,1998-10-12,Stoke,Chesterfield,D
4468,142,9899,3,1998-10-17,Bournemouth,Northampton,D
4469,143,9899,3,1998-10-17,Bristol Rvs,Wrexham,D
4470,144,9899,3,1998-10-17,Burnley,Notts County,D
4471,145,9899,3,1998-10-17,Chesterfield,York,H
4472,146,9899,3,1998-10-17,Lincoln,Stoke,A
4473,147,9899,3,1998-10-17,Luton,Oldham,H
4474,148,9899,3,1998-10-17,Millwall,Fulham,A
4475,149,9899,3,1998-10-17,Preston,Colchester,H
4476,150,9899,3,1998-10-17,Reading,Gillingham,D
4477,151,9899,3,1998-10-17,Walsall,Blackpool,H
4478,152,9899,3,1998-10-17,Wigan,Man City,A
4479,153,9899,3,1998-10-17,Wycombe,Macclesfield,H
4480,154,9899,3,1998-10-20,Bournemouth,Gillingham,D
4481,155,9899,3,1998-10-20,Bristol Rvs,Stoke,H
4482,156,9899,3,1998-10-20,Burnley,Oldham,H
4483,157,9899,3,1998-10-20,Chesterfield,Notts County,H
4484,158,9899,3,1998-10-20,Lincoln,Man City,H
4485,159,9899,3,1998-10-20,Luton,Northampton,H
4486,160,9899,3,1998-10-20,Preston,Macclesfield,D
4487,161,9899,3,1998-10-20,Walsall,Colchester,D
4488,162,9899,3,1998-10-20,Wycombe,Wrexham,H
4489,163,9899,3,1998-10-21,Millwall,York,H
4490,164,9899,3,1998-10-21,Reading,Blackpool,D
4491,165,9899,3,1998-10-24,Fulham,Walsall,H
4492,166,9899,3,1998-10-24,Gillingham,Luton,H
4493,167,9899,3,1998-10-24,Macclesfield,Burnley,H
4494,168,9899,3,1998-10-24,Man City,Reading,A
4495,169,9899,3,1998-10-24,Northampton,Preston,D
4496,170,9899,3,1998-10-24,Notts County,Bristol Rvs,D
4497,171,9899,3,1998-10-24,Oldham,Wycombe,D
4498,172,9899,3,1998-10-24,Stoke,Wigan,H
4499,173,9899,3,1998-10-24,Wrexham,Millwall,D
4500,174,9899,3,1998-10-31,Blackpool,Fulham,A
4501,175,9899,3,1998-10-31,Bristol Rvs,Walsall,A
4502,176,9899,3,1998-10-31,Burnley,Wrexham,H
4503,177,9899,3,1998-10-31,Lincoln,Gillingham,A
4504,178,9899,3,1998-10-31,Macclesfield,Northampton,A
4505,179,9899,3,1998-10-31,Man City,Colchester,H
4506,180,9899,3,1998-10-31,Millwall,Oldham,D
4507,181,9899,3,1998-10-31,Notts County,Stoke,H
4508,182,9899,3,1998-10-31,Wigan,York,H
4509,183,9899,3,1998-10-31,Wycombe,Reading,A
4510,184,9899,3,1998-11-04,Reading,York,H
4511,185,9899,3,1998-11-06,Colchester,Macclesfield,D
4512,186,9899,3,1998-11-07,Chesterfield,Lincoln,H
4513,187,9899,3,1998-11-07,Fulham,Bristol Rvs,H
4514,188,9899,3,1998-11-07,Gillingham,Wigan,H
4515,189,9899,3,1998-11-07,Northampton,Wycombe,D
4516,190,9899,3,1998-11-07,Oldham,Man City,A
4517,191,9899,3,1998-11-07,Preston,Burnley,H
4518,192,9899,3,1998-11-07,Reading,Bournemouth,D
4519,193,9899,3,1998-11-07,Stoke,Luton,H
4520,194,9899,3,1998-11-07,Walsall,Millwall,H
4521,195,9899,3,1998-11-07,Wrexham,Blackpool,D
4522,196,9899,3,1998-11-07,York,Notts County,D
4523,197,9899,3,1998-11-10,Bristol Rvs,Blackpool,A
4524,198,9899,3,1998-11-10,Burnley,Stoke,A
4525,199,9899,3,1998-11-10,Chesterfield,Bournemouth,H
4526,200,9899,3,1998-11-10,Colchester,Northampton,H
4527,201,9899,3,1998-11-10,Gillingham,Oldham,H
4528,202,9899,3,1998-11-10,Preston,Millwall,A
4529,203,9899,3,1998-11-10,Walsall,Lincoln,H
4530,204,9899,3,1998-11-10,Wrexham,Fulham,A
4531,205,9899,3,1998-11-10,Wycombe,Man City,H
4532,206,9899,3,1998-11-10,York,Macclesfield,A
4533,207,9899,3,1998-11-11,Reading,Wigan,A
4534,208,9899,3,1998-11-21,Blackpool,Preston,D
4535,209,9899,3,1998-11-21,Bournemouth,Burnley,H
4536,210,9899,3,1998-11-21,Fulham,Chesterfield,H
4537,211,9899,3,1998-11-21,Lincoln,Luton,D
4538,212,9899,3,1998-11-21,Macclesfield,Walsall,D
4539,213,9899,3,1998-11-21,Man City,Gillingham,D
4540,214,9899,3,1998-11-21,Millwall,Bristol Rvs,D
4541,215,9899,3,1998-11-21,Northampton,Reading,A
4542,216,9899,3,1998-11-21,Notts County,Colchester,A
4543,217,9899,3,1998-11-21,Oldham,Wrexham,H
4544,218,9899,3,1998-11-21,Stoke,York,H
4545,219,9899,3,1998-11-21,Wigan,Wycombe,D
4546,220,9899,3,1998-11-28,Bristol Rvs,Oldham,D
4547,221,9899,3,1998-11-28,Burnley,Blackpool,H
4548,222,9899,3,1998-11-28,Chesterfield,Macclesfield,H
4549,223,9899,3,1998-11-28,Colchester,Millwall,D
4550,224,9899,3,1998-11-28,Gillingham,Fulham,H
4551,225,9899,3,1998-11-28,Luton,Man City,D
4552,226,9899,3,1998-11-28,Preston,Wigan,D
4553,227,9899,3,1998-11-28,Reading,Lincoln,H
4554,228,9899,3,1998-11-28,Walsall,Bournemouth,H
4555,229,9899,3,1998-11-28,Wrexham,Notts County,H
4556,230,9899,3,1998-11-28,Wycombe,Stoke,A
4557,231,9899,3,1998-11-28,York,Northampton,D
4558,232,9899,3,1998-12-01,Wigan,Fulham,H
4559,233,9899,3,1998-12-05,Blackpool,Chesterfield,D
4560,234,9899,3,1998-12-08,York,Lincoln,H
4561,235,9899,3,1998-12-12,Blackpool,Wycombe,D
4562,236,9899,3,1998-12-12,Bournemouth,York,H
4563,237,9899,3,1998-12-12,Fulham,Burnley,H
4564,238,9899,3,1998-12-12,Lincoln,Colchester,D
4565,239,9899,3,1998-12-12,Macclesfield,Luton,D
4566,240,9899,3,1998-12-12,Man City,Bristol Rvs,D
4567,241,9899,3,1998-12-12,Millwall,Reading,D
4568,242,9899,3,1998-12-12,Northampton,Chesterfield,H
4569,243,9899,3,1998-12-12,Notts County,Preston,A
4570,244,9899,3,1998-12-12,Oldham,Walsall,A
4571,245,9899,3,1998-12-12,Stoke,Gillingham,D
4572,246,9899,3,1998-12-12,Wigan,Wrexham,D
4573,247,9899,3,1998-12-18,Bristol Rvs,Macclesfield,D
4574,248,9899,3,1998-12-18,Colchester,Blackpool,D
4575,249,9899,3,1998-12-19,Burnley,Northampton,A
4576,250,9899,3,1998-12-19,Chesterfield,Wigan,D
4577,251,9899,3,1998-12-19,Gillingham,Notts County,H
4578,252,9899,3,1998-12-19,Luton,Millwall,A
4579,253,9899,3,1998-12-19,Preston,Fulham,A
4580,254,9899,3,1998-12-19,Reading,Oldham,D
4581,255,9899,3,1998-12-19,Walsall,Stoke,H
4582,256,9899,3,1998-12-19,Wrexham,Bournemouth,A
4583,257,9899,3,1998-12-19,Wycombe,Lincoln,H
4584,258,9899,3,1998-12-19,York,Man City,H
4585,259,9899,3,1998-12-26,Blackpool,Wigan,D
4586,260,9899,3,1998-12-26,Chesterfield,Oldham,A
4587,261,9899,3,1998-12-26,Fulham,Colchester,H
4588,262,9899,3,1998-12-26,Lincoln,Macclesfield,H
4589,263,9899,3,1998-12-26,Millwall,Bournemouth,A
4590,264,9899,3,1998-12-26,Notts County,Northampton,H
4591,265,9899,3,1998-12-26,Stoke,Preston,A
4592,266,9899,3,1998-12-26,Walsall,Wycombe,D
4593,267,9899,3,1998-12-26,Wrexham,Man City,A
4594,268,9899,3,1998-12-26,York,Burnley,D
4595,269,9899,3,1998-12-28,Bournemouth,Luton,H
4596,270,9899,3,1998-12-28,Burnley,Lincoln,D
4597,271,9899,3,1998-12-28,Colchester,Bristol Rvs,A
4598,272,9899,3,1998-12-28,Macclesfield,Blackpool,A
4599,273,9899,3,1998-12-28,Man City,Stoke,H
4600,274,9899,3,1998-12-28,Northampton,Fulham,D
4601,275,9899,3,1998-12-28,Oldham,York,A
4602,276,9899,3,1998-12-28,Preston,Wrexham,H
4603,277,9899,3,1998-12-28,Reading,Notts County,H
4604,278,9899,3,1998-12-28,Wigan,Walsall,H
4605,279,9899,3,1998-12-28,Wycombe,Chesterfield,H
4606,280,9899,3,1998-12-29,Gillingham,Millwall,D
4607,281,9899,3,1999-01-02,Burnley,Walsall,D
4608,282,9899,3,1999-01-02,Colchester,Luton,D
4609,283,9899,3,1999-01-02,Gillingham,Blackpool,H
4610,284,9899,3,1999-01-02,Reading,Chesterfield,A
4611,285,9899,3,1999-01-02,Wycombe,York,A
4612,286,9899,3,1999-01-09,Blackpool,Man City,D
4613,287,9899,3,1999-01-09,Bristol Rvs,Burnley,A
4614,288,9899,3,1999-01-09,Chesterfield,Colchester,H
4615,289,9899,3,1999-01-09,Fulham,Macclesfield,H
4616,290,9899,3,1999-01-09,Lincoln,Bournemouth,H
4617,291,9899,3,1999-01-09,Luton,Wycombe,H
4618,292,9899,3,1999-01-09,Millwall,Wigan,H
4619,293,9899,3,1999-01-09,Notts County,Oldham,A
4620,294,9899,3,1999-01-09,Reading,Wrexham,H
4621,295,9899,3,1999-01-09,Stoke,Northampton,H
4622,296,9899,3,1999-01-09,Walsall,Gillingham,H
4623,297,9899,3,1999-01-09,York,Preston,A
4624,298,9899,3,1999-01-15,Colchester,Wrexham,A
4625,299,9899,3,1999-01-16,Bournemouth,Notts County,H
4626,300,9899,3,1999-01-16,Burnley,Chesterfield,A
4627,301,9899,3,1999-01-16,Gillingham,York,H
4628,302,9899,3,1999-01-16,Man City,Fulham,H
4629,303,9899,3,1999-01-16,Oldham,Blackpool,H
4630,304,9899,3,1999-01-16,Preston,Luton,H
4631,305,9899,3,1999-01-16,Reading,Bristol Rvs,A
4632,306,9899,3,1999-01-16,Wycombe,Millwall,A
4633,307,9899,3,1999-01-23,Chesterfield,Preston,A
4634,308,9899,3,1999-01-23,Lincoln,Northampton,H
4635,309,9899,3,1999-01-23,Luton,Wigan,A
4636,310,9899,3,1999-01-23,Millwall,Burnley,A
4637,311,9899,3,1999-01-23,Stoke,Colchester,D
4638,312,9899,3,1999-01-23,Walsall,Man City,D
4639,313,9899,3,1999-01-23,York,Reading,D
4640,314,9899,3,1999-01-26,Bournemouth,Preston,H
4641,315,9899,3,1999-01-26,Fulham,Oldham,H
4642,316,9899,3,1999-01-26,Macclesfield,Millwall,A
4643,317,9899,3,1999-01-29,Stoke,Man City,A
4644,318,9899,3,1999-01-30,Blackpool,Macclesfield,H
4645,319,9899,3,1999-01-30,Bristol Rvs,Colchester,D
4646,320,9899,3,1999-01-30,Chesterfield,Wycombe,H
4647,321,9899,3,1999-01-30,Fulham,Northampton,H
4648,322,9899,3,1999-01-30,Lincoln,Burnley,D
4649,323,9899,3,1999-01-30,Luton,Bournemouth,D
4650,324,9899,3,1999-01-30,Millwall,Gillingham,D
4651,325,9899,3,1999-01-30,Notts County,Reading,D
4652,326,9899,3,1999-01-30,Walsall,Wigan,A
4653,327,9899,3,1999-01-30,Wrexham,Preston,A
4654,328,9899,3,1999-01-30,York,Oldham,A
4655,329,9899,3,1999-02-05,Colchester,York,H
4656,330,9899,3,1999-02-06,Bournemouth,Stoke,H
4657,331,9899,3,1999-02-06,Burnley,Luton,A
4658,332,9899,3,1999-02-06,Gillingham,Chesterfield,H
4659,333,9899,3,1999-02-06,Macclesfield,Wrexham,A
4660,334,9899,3,1999-02-06,Man City,Millwall,H
4661,335,9899,3,1999-02-06,Northampton,Blackpool,D
4662,336,9899,3,1999-02-06,Oldham,Lincoln,H
4663,337,9899,3,1999-02-06,Preston,Bristol Rvs,D
4664,338,9899,3,1999-02-06,Reading,Walsall,A
4665,339,9899,3,1999-02-06,Wycombe,Fulham,D
4666,340,9899,3,1999-02-12,Colchester,Wigan,H
4667,341,9899,3,1999-02-13,Bournemouth,Man City,D
4668,342,9899,3,1999-02-13,Burnley,Reading,D
4669,343,9899,3,1999-02-13,Lincoln,Millwall,H
4670,344,9899,3,1999-02-13,Luton,Wrexham,A
4671,345,9899,3,1999-02-13,Macclesfield,Oldham,H
4672,346,9899,3,1999-02-13,Northampton,Gillingham,A
